Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2017-11-16,46.18687438964844,25.627134323120117,43.987396240234375,45.73328399658203,40.87171936035156,36.15790557861328,24.548587799072266,37.30059051513672,28.78631591796875,19.915254592895508,27.067668914794922,31.401350021362305,30.845003128051758,23.13377571105957,27.657258987426758,56.05430603027344,19.534488677978516,32.179725646972656,28.253154754638672,29.48084259033203,21.925077438354492,29.827173233032227,29.01262092590332,22.634735107421875,34.620662689208984,30.465408325195312,46.61597442626953,71.88218688964844,36.1854362487793,50.277015686035156,43.07673263549805,82.0440444946289,36.9592399597168
2017-11-17,47.061336517333984,25.817386627197266,44.063621520996094,46.19233322143555,40.780914306640625,36.413021087646484,24.91373062133789,37.76326370239258,29.18671226501465,19.74079132080078,27.09564971923828,30.9412841796875,30.694862365722656,22.980152130126953,27.521238327026367,55.7786865234375,19.358253479003906,32.34904479980469,28.244394302368164,29.30205726623535,21.850847244262695,29.654972076416016,28.890361785888672,22.7939510345459,34.71256637573242,30.491968154907227,47.06546401977539,71.46028900146484,36.71079635620117,51.855186462402344,42.87384796142578,83.10340118408203,36.44336700439453
2017-11-20,43.95839309692383,25.845924377441406,44.24463653564453,45.8958625793457,41.03517150878906,36.6092643737793,25.185243606567383,37.791019439697266,28.939659118652344,19.784404754638672,27.086322784423828,30.796953201293945,30.7136287689209,23.10666275024414,27.484968185424805,56.05430603027344,19.367525100708008,32.56539535522461,28.393327713012695,29.330286026000977,21.720949172973633,29.428390502929688,28.862152099609375,22.891246795654297,34.648231506347656,30.545089721679688,46.821990966796875,71.56342315673828,37.042598724365234,52.21234893798828,43.31650924682617,83.82821655273438,35.34711456298828
2017-11-21,44.77643966674805,25.788848876953125,44.08267593383789,46.19233322143555,40.862640380859375,36.62888717651367,25.372493743896484,38.16115951538086,29.442293167114258,19.906532287597656,27.21690559387207,31.257017135620117,31.004533767700195,23.495241165161133,27.729801177978516,56.56752014160156,19.488109588623047,32.7535285949707,28.472171783447266,29.52789306640625,21.860126495361328,29.41026496887207,29.031429290771484,23.26274299621582,35.10776138305664,30.660184860229492,47.78652572631836,72.28533172607422,37.263816833496094,52.793785095214844,44.4785041809082,83.74458312988281,35.20893096923828
2017-11-22,44.26868438720703,26.04568862915039,44.14937210083008,46.25927734375,41.27126693725586,36.5013313293457,25.559741973876953,38.39249801635742,29.910846710205078,20.01120948791504,27.412778854370117,31.257017135620117,30.798086166381836,23.513315200805664,27.91115951538086,56.605533599853516,19.59014129638672,32.90402603149414,28.708711624145508,29.556121826171875,21.980749130249023,29.664031982421875,29.163089752197266,23.36888313293457,35.218048095703125,30.890384674072266,48.16110610961914,72.57598114013672,37.660133361816406,52.69411087036133,44.56150436401367,83.94902038574219,35.826148986816406
2017-11-24,43.61049270629883,26.150331497192383,44.482818603515625,46.756587982177734,41.434715270996094,36.61907196044922,25.71890640258789,38.559051513671875,29.842689514160156,20.002485275268555,27.431434631347656,31.401350021362305,31.26728057861328,23.621749877929688,28.246673583984375,57.07122802734375,19.76637840270996,33.12038040161133,28.568540573120117,29.885461807250977,22.28693962097168,30.04469108581543,29.6239070892334,23.430797576904297,35.291568756103516,30.952354431152344,48.00190734863281,72.56659698486328,37.54031753540039,52.145904541015625,44.211055755615234,83.0940933227539,35.135231018066406
2017-11-27,43.14034652709961,25.817386627197266,44.4256591796875,46.95741653442383,41.71621322631836,36.57982635498047,25.71890640258789,38.23518371582031,29.518964767456055,19.915254592895508,27.19824981689453,31.23897361755371,31.079601287841797,23.495241165161133,27.938364028930664,56.824127197265625,19.673622131347656,32.84758758544922,28.489694595336914,29.697267532348633,22.054977416992188,30.008440017700195,29.44522476196289,23.32465934753418,34.583900451660156,30.77528190612793,47.477500915527344,70.79463195800781,37.411285400390625,52.40339279174805,43.500953674316406,82.77816772460938,35.56821060180664
2017-11-28,43.224971771240234,25.912513732910156,44.368492126464844,47.3973503112793,41.797935485839844,36.6092643737793,25.65336799621582,38.114891052246094,29.638235092163086,20.028656005859375,27.11430549621582,31.41938591003418,31.173444747924805,23.495241165161133,28.00183868408203,56.99519729614258,19.66434669494629,33.0827522277832,28.59482192993164,29.838411331176758,22.10136604309082,30.24407958984375,29.548673629760742,23.457334518432617,34.68499755859375,31.08516502380371,47.7584342956543,71.85405731201172,37.78917694091797,53.58286666870117,43.860618591308594,83.66094970703125,34.49038314819336
2017-11-29,42.45393753051758,25.560543060302734,44.32085418701172,47.1200065612793,41.371150970458984,36.01072311401367,25.110340118408203,37.9760856628418,29.07596778869629,19.915254592895508,26.91843605041504,31.10365867614746,31.088987350463867,23.323543548583984,27.956499099731445,56.88114929199219,19.571590423583984,32.84758758544922,28.533498764038086,29.52789306640625,22.064252853393555,30.48879051208496,29.49224853515625,23.26274299621582,34.28061294555664,31.014333724975586,47.92699432373047,71.36653137207031,36.55411911010742,53.483192443847656,43.00295639038086,83.2520751953125,34.177162170410156
2017-11-30,42.23766326904297,25.379802703857422,44.13984298706055,47.665130615234375,41.33483123779297,35.92241287231445,25.016714096069336,37.98534393310547,28.871505737304688,19.862913131713867,26.993051528930664,30.923246383666992,31.192211151123047,23.1879940032959,28.11972427368164,56.93817138671875,19.553035736083984,32.90402603149414,28.699947357177734,29.669036865234375,22.296215057373047,30.48879051208496,29.49224853515625,23.386573791503906,34.0968017578125,31.005481719970703,46.99991989135742,70.45710754394531,35.669288635253906,53.17585754394531,42.5787353515625,83.28924560546875,34.90492630004883
2017-12-01,42.44453048706055,25.294189453125,44.282745361328125,47.72251510620117,41.816097259521484,35.6574821472168,24.69839096069336,37.95758056640625,28.479623794555664,19.93269920349121,27.394123077392578,30.787933349609375,30.920076370239258,23.10666275024414,27.98370361328125,56.68156433105469,19.580867767333984,33.04513168334961,28.568540573120117,29.50907325744629,22.324050903320312,30.253143310546875,29.313562393188477,23.421953201293945,34.00489807128906,30.925796508789062,47.25275421142578,70.3821029663086,35.97344970703125,52.74394607543945,42.246734619140625,83.34500122070312,35.144447326660156
2017-12-04,42.181251525878906,25.303701400756836,44.46376419067383,47.45473098754883,41.307586669921875,35.068748474121094,24.735841751098633,37.2265625,28.94817352294922,19.801851272583008,27.24488639831543,30.778907775878906,31.023300170898438,22.98918914794922,27.96556854248047,56.08281707763672,19.54376220703125,32.84758758544922,28.603586196899414,29.490251541137695,22.26837921142578,30.20783233642578,29.3887996673584,23.29812240600586,33.94975280761719,30.828405380249023,47.15911102294922,70.63523864746094,36.53567886352539,52.94329071044922,42.283626556396484,83.08482360839844,36.08408737182617
2017-12-05,41.08111572265625,25.455907821655273,44.4256591796875,47.665130615234375,41.38931655883789,35.49067306518555,24.67966651916504,36.90269088745117,28.92262077331543,19.766958236694336,27.170269012451172,30.84205436706543,30.891921997070312,22.88978385925293,27.99277114868164,56.225372314453125,19.40462875366211,32.65005111694336,28.97153091430664,29.471431732177734,21.952911376953125,30.071882247924805,29.26654052734375,23.36888313293457,33.80270767211914,30.77528190612793,47.15911102294922,70.87899780273438,36.452728271484375,53.22570037841797,42.31129455566406,82.95470428466797,36.590763092041016
2017-12-06,40.70500183105469,25.560543060302734,44.482818603515625,47.02436828613281,41.19862365722656,35.47105407714844,24.511138916015625,36.60658264160156,28.769277572631836,19.71462059020996,26.965068817138672,30.409061431884766,30.845003128051758,22.69097900390625,27.9020938873291,56.01628875732422,19.321147918701172,32.66886901855469,28.69118881225586,29.44320297241211,21.75806427001953,29.926870346069336,29.22892189025879,23.130064010620117,33.095035552978516,30.731016159057617,46.4193229675293,69.69767761230469,36.89513397216797,51.62261199951172,41.370635986328125,83.13127136230469,36.2867546081543
2017-12-07,40.723812103271484,25.655672073364258,44.65431213378906,47.34953308105469,41.29850769042969,35.71635437011719,24.604764938354492,36.47703552246094,28.692602157592773,19.705894470214844,27.086322784423828,30.30982780456543,30.985763549804688,22.66387176513672,28.06531524658203,56.377437591552734,19.321147918701172,32.5936164855957,28.787559509277344,29.56553077697754,21.971467971801758,30.144384384155273,29.33237075805664,23.11237335205078,33.12260818481445,30.810697555541992,46.20394515991211,69.64143371582031,35.991886138916016,50.76708221435547,41.30607604980469,84.0047836303711,36.62760925292969
2017-12-08,41.090518951416016,25.76982307434082,45.0163459777832,47.79902648925781,41.797935485839844,36.4522705078125,24.77328872680664,36.57881546020508,28.752235412597656,19.766958236694336,27.179595947265625,30.625560760498047,31.098369598388672,22.808454513549805,28.42803382873535,56.6435432434082,19.451005935668945,32.772342681884766,28.822601318359375,29.697267532348633,22.07353401184082,30.380033493041992,29.407608032226562,23.342348098754883,33.343177795410156,31.03204345703125,46.8500862121582,69.82894134521484,35.95501708984375,51.04118728637695,41.997745513916016,84.19992065429688,37.26324462890625
2017-12-11,41.748722076416016,25.788848876953125,44.930606842041016,47.61731719970703,42.32461929321289,36.79569625854492,24.50177764892578,36.62508773803711,29.32301902770996,19.810571670532227,27.19824981689453,30.67066192626953,31.079601287841797,22.83556365966797,28.418964385986328,56.8336296081543,19.451005935668945,32.772342681884766,28.88392448425293,29.838411331176758,22.14776039123535,30.352842330932617,29.398202896118164,23.55463218688965,33.57294464111328,31.138282775878906,46.54106140136719,69.98831939697266,36.02875518798828,50.80031204223633,42.35740280151367,84.40435791015625,37.63172912597656
2017-12-12,41.88976287841797,25.608108520507812,44.6447868347168,47.3973503112793,42.53346633911133,36.54058074951172,24.604764938354492,36.69911575317383,29.263385772705078,19.915254592895508,27.235563278198242,30.95030975341797,31.032686233520508,22.862674713134766,28.273876190185547,56.93817138671875,19.39535140991211,32.84758758544922,28.9277286529541,29.838411331176758,21.980749130249023,30.253143310546875,29.398202896118164,23.55463218688965,33.40751266479492,31.226825714111328,46.306949615478516,69.71643829345703,36.950435638427734,49.72882080078125,41.91474151611328,83.96760559082031,37.45669937133789
2017-12-13,43.45064163208008,26.03618049621582,44.892494201660156,47.43560028076172,43.132781982421875,37.0704345703125,24.77328872680664,36.91194152832031,29.365619659423828,20.21184539794922,27.310178756713867,30.80597496032715,31.04206657409668,23.142812728881836,28.010908126831055,57.1662712097168,19.358253479003906,32.97928237915039,29.234350204467773,29.857234954833984,21.850847244262695,30.225955963134766,29.3887996673584,23.68730926513672,33.692420959472656,31.403894424438477,47.18720626831055,70.84149169921875,35.696937561035156,51.23222732543945,42.827735900878906,84.79463958740234,37.64094161987305
2017-12-14,43.75152587890625,26.05520248413086,44.892494201660156,47.59818649291992,43.069217681884766,37.0213737487793,24.726476669311523,35.41288375854492,29.50192642211914,20.159507751464844,27.226234436035156,30.544376373291016,30.863771438598633,22.87171173095703,27.648189544677734,56.9001579284668,19.246944427490234,32.932247161865234,29.356998443603516,29.65962791442871,21.80445671081543,29.963125228881836,29.07845115661621,23.439645767211914,33.563751220703125,31.324214935302734,46.840721130371094,70.3821029663086,35.30983352661133,50.999656677246094,42.431182861328125,84.81322479248047,36.99608612060547
2017-12-15,44.569576263427734,26.05520248413086,45.092567443847656,48.611934661865234,43.33256530761719,36.98212814331055,24.754566192626953,34.68186950683594,29.39117431640625,20.1856746673584,27.049015045166016,30.246686935424805,30.995145797729492,22.934968948364258,27.53937530517578,56.92866897583008,19.302595138549805,33.007503509521484,29.42708396911621,29.72549819946289,21.711669921875,29.917804718017578,29.097259521484375,23.421953201293945,33.60970687866211,31.271087646484375,46.821990966796875,70.40084838867188,35.72459030151367,52.253883361816406,42.19140625,85.24996948242188,37.521183013916016
2017-12-18,49.18638610839844,26.02666473388672,45.26405334472656,48.75538635253906,43.559574127197266,37.462928771972656,25.2320556640625,36.005104064941406,29.34006118774414,20.325246810913086,27.226234436035156,30.814992904663086,31.47372817993164,23.11570167541504,27.96556854248047,57.612953186035156,19.469558715820312,33.31791687011719,29.392045974731445,30.054840087890625,22.51889991760254,30.289398193359375,29.464031219482422,23.430797576904297,33.71080017089844,31.616378784179688,47.55241012573242,70.77587890625,36.14856719970703,54.762332916259766,42.40352249145508,85.33362579345703,38.156822204589844
